ID,TOLLGANTRYID,GANTRYTYPE,TYPE,GANTRYKEY,GANTRYVERIFY,PAYFEE,FEE,DISCOUNTFEE,OBUPROVINCEFEE,OBUTOTALAMOUNT,PROVTRANSCOUNT,TOTALCOUNT,NOCARDCOUNT,CARDTOTALAMOUNT,PROVINCECOUNT,OBUSIGN,OBUID,ETCCARDTYPE,ETCCARDNET,ETCCARDID,ENTOLLLANEID,ENTIME,ENWEIGHT,ENAXLECOUNT,TRANSTIME,SECTIONID,SECTIONNAME,TOLLINTERVALID,TOLLINTERVALSIGN,TOLLINTERVALNAME,TOLLINTERVALFEE,TOLLINTERVALPAYFEE,TOLLINTERVALDISCOUNTFEE,VLP,VLPC,IDENTIFYVLP,IDENTIFYVLPC,VEHICLETYPE,IDENTIFYVEHICLETYPE,VEHICLECLASS,TAC,TRANSFEE,TERMINALTRANSNO,TRANSTYPE,TERMINALNO,ALGORITHMIDENTIFIER,RATEVERSION,VEHICLESIGNID,DESCRIPTION,PASSID,OBUMAC,OBUSN,KEYVERSION,DIRECTION,ELECTRICALPERCENTAGE,VEHICLESIGN,DISCOUNTTYPE,PROVINCEDISCOUNTFEE,ORIGINFEE,TRANSNUM,STATUS,SUMTIME,REMARKS,SPARE1,SPARE2,SPARE3,GENTIME,INSPLITFLAG,ORIGINALFLAG,GANTRYHEX,UNIONPAYFLAG,UNIONPAYTYPEGROUP,FEECALCSPECIALS,VEHICLESEAT,RECEIVETIME
S7201370010014100102023112210039765,S720137001001410010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701124130713017,2,3701,2104230245836897,S72013700100301010030,2023-11-22 10:22:43,6460,2,2023-11-22 10:22:43,S7201370010,东港路东港分中心,S720137001001410,1,孤岛-孤岛虚收费单元,0,0,0,鲁NH80G8,0,(null),(null),11,(null),0,26634B45,0,0003a8ef,9,01370004809f,1,3720230701001|3720231103001,(null),0,013701210423024583689720231122102243,6BD58197,3701124130713017,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:39,首次汇总成功,(null),(null),(null),2023-11-22 10:23:55,0,2,3C3507,0,(null),0,3,(null)
S0007370010025101202023112210100099,S000737001002510120,1,1,658180C00ED4C321,0,281,267,14,5420,5420,8,8,0,5420,1,2,3701024023447568,2,3701,2204232353686751,55,2023-11-22 09:51:58,(null),(null),2023-11-22 10:22:47,S0007370010|S0007370010|S0007370010,济南至泰安高速公路|济南至泰安高速公路|济南至泰安高速公路,S000737001002510|S000737001002610|S000737001002710,1|1|1,邱家店虚-邱家店桥隧起点收费单元|邱家店桥隧起点-邱家店桥隧终点收费单元|邱家店桥隧终点-青兰枢纽收费单元,33|196|38,35|206|40,2|10|2,鲁A9GL30,0,(null),(null),1,(null),0,14264D74,0,00042813,9,21370002A140,1,3720230701001|3720231103001,(null),(null),013701220423235368675120231122095158,6D16BDF3,3701024023447568,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:05,首次汇总成功,(null),(null),(null),2023-11-22 10:22:55,0,1,3C690A,0,(null),0,5,(null)
S0026370020007200802023112210100102,S002637002000720080,1,1,98F53918D8BEC31F,-1,374,355,19,355,355,2,2,0,355,1,2,3701024023151557,2,3701,1901230214436729,51,2023-11-22 10:21:31,(null),(null),2023-11-22 10:22:56,S0026370020,泰莱路泰莱泰安分中心,S002637002000720,1,莱泰泰安虚-省庄东枢纽收费单元,355,374,19,鲁J069J1,0,(null),(null),1,(null),1,12C158E2,0,00121156,9,213700028E1D,1,3720230701001|3720231103001,(null),(null),013701190123021443672920231122102131,69589B53,3701024023151557,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 10:23:10,0,1,3D3910,0,(null),0,5,(null)
S0026370020007200802023112210100103,S002637002000720080,1,1,CF3DFBB062E11E84,-1,374,355,19,355,355,2,2,0,355,1,2,3701012051714533,2,3701,1901230107562153,51,2023-11-22 10:21:37,(null),(null),2023-11-22 10:22:57,S0026370020,泰莱路泰莱泰安分中心,S002637002000720,1,莱泰泰安虚-省庄东枢纽收费单元,355,374,19,鲁M888ER,0,(null),(null),1,(null),0,0B5BA7ED,0,00124F6A,9,213700028E1E,1,3720230701001|3720231103001,(null),(null),013701190123010756215320231122102137,6518A2C5,3701012051714533,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:38,首次汇总成功,(null),(null),(null),2023-11-22 10:23:10,0,1,3D3910,0,(null),0,5,(null)
S0029370030025201302023112210100326,S002937003002520130,1,1,740134F7B50ECFEB,0,2843,2417,426,22381,22381,14,14,0,22381,1,2,3701084025673529,2,3701,2204232148776809,01,2023-11-22 08:56:10,(null),(null),2023-11-22 10:23:17,S0029370030|S0029370030|S0029370030|S0029370030|S0029370030|S0029370030|S0029370030|S0029370030|S0029370030,滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段|滨新路滨莱段,S002937003002520|S002937003002620|S002937003002720|S002937003002820|S002937003002920|S002937003003020|S002937003003120|S002937003003220|S002937003003320,1|1|1|1|1|1|1|1|1,和庄虚-樵岭前隧道终点收费单元|樵岭前隧道终点-樵岭前隧道起点收费单元|樵岭前隧道起点-乐疃隧道终点收费单元|乐疃隧道终点-乐疃隧道起点收费单元|乐疃隧道起点-马公祠隧道终点收费单元|马公祠隧道终点-马公祠隧道起点收费单元|马公祠隧道起点-姚家峪隧道终点收费单元|姚家峪隧道终点-姚家峪隧道起点收费单元|姚家峪隧道起点-博山虚收费单元,633|207|165|560|53|183|290|107|219,745|243|194|659|62|215|341|126|258,112|36|29|99|9|32|51|19|39,鲁Q645CE,1,(null),(null),14,(null),0,B0686248,0,000760CC,9,2137000295DE,1,3720230701001|3720231103001,(null),(null),013701220423214877680920231122085610,6A0EE421,3701084025673529,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:46,首次汇总成功,(null),(null),(null),2023-11-22 10:23:28,0,1,3D320C,0,(null),0,16300,(null)
S0006370020017101702023112210100100,S000637002001710170,1,1,0E2CEBD5BA25AB27,0,292,277,15,10151,10151,22,22,0,10151,1,2,3701085100059611,2,3701,2308235100059611,51,2023-11-22 08:57:51,(null),(null),2023-11-22 10:23:24,S0006370020,济潍潍坊分中心,S000637002001710,1,马宋虚-营丘枢纽收费单元,277,292,15,鲁A07R9S,0,(null),(null),1,(null),0,544189DE,0,0000D0E6,9,21370007008D,1,3720230701001|3720231103001,(null),(null),013701230823510005961120231122085751,6A3F6B04,3701085100059611,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:50,首次汇总成功,(null),(null),(null),2023-11-22 10:23:28,0,1,3CA111,0,(null),0,7,(null)
G0020370060005100502023112210200468,G002037006000510050,1,1,0E38190B9A89ED2C,0,361,343,18,9865,9865,22,22,0,8436,1,2,3701452122315479,2,3701,1901230108505396,51,2023-11-22 08:34:43,(null),(null),2023-11-22 10:23:45,G0020370060|G0020370060,济青路济南（基建）分中心|济青路济南（基建）分中心,G002037006003010|G002037006000510,5|1,唐王东枢纽-唐王枢纽收费单元|唐王枢纽-临港虚收费单元,179|164,188|173,9|9,鲁H586TM,0,(null),(null),1,(null),0,4D211B33,0,0014449C,9,213700028A09,1,3720230701001|3720231103001,(null),(null),013701190123010850539620231122083443,451264E7,3701452122315479,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 10:23:57,0,1,3C0D0C,0,(null),0,327680,(null)
S0083370020007200202023112210200063,S008337002000720020,1,1,040A67BAB91CD806,0,2123,1805,318,6649,6649,4,4,0,6649,1,2,3701014131959582,2,3701,2104230246295091,02,2023-11-22 09:54:20,(null),(null),2023-11-22 10:23:47,S0083370020,岚山至菏泽公路临枣高速至枣木高速段,S008337002000720,1,枣庄东城虚-枣庄东虚收费单元,1805,2123,318,豫N84918,1,(null),(null),16,(null),27,D3165914,0,0001DF40,9,21370004C90B,1,3720230701001|3720231103001,(null),(null),013701210423024629509120231122095420,6C4494F6,3701014131959582,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:47,首次汇总成功,(null),(null),(null),2023-11-22 10:23:58,0,1,3D7D0C,0,(null),0,35500,(null)
G0015370030005200502023112210200089,G001537003000520050,1,1,751DDBA17E0938B8,0,446,424,22,10445,10445,23,23,0,10445,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 10:23:52,G0015370030,同三路青岛段同三莱西分中心,G001537003000520,1,院上-牛溪埠虚收费单元,424,446,22,鲁KE27D3,0,(null),(null),1,(null),0,4F97BE86,0,000C493B,9,21370002866C,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 10:24:02,0,1,3D7005,0,(null),0,7,(null)
G0022370070025201502023112210200090,G002237007002520150,1,1,6565D1A93280F619,-1,712,676,36,676,676,2,2,0,676,1,2,3701034027257164,2,3701,2204232148935919,51,2023-11-22 10:16:52,(null),(null),2023-11-22 10:23:52,G0022370070|G0022370070|G0022370070,泰东路泰东中心|泰东路泰东中心|泰东路泰东中心,G002237007002520|G002237007002620|G002237007002720,1|1|1,桃园虚-寨山隧道终点收费单元|寨山隧道终点-寨山隧道起点收费单元|寨山隧道起点-肥城南虚收费单元,335|44|297,353|46|313,18|2|16,鲁AD96669,4,(null),(null),1,(null),0,6C9D7D8B,0,00145369,9,2137000288AE,1,3720230701001|3720231103001,(null),(null),013701220423214893591920231122101652,68A9CD5E,3701034027257164,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 10:24:47,0,1,3D6E0F,0,(null),0,5,(null)
G0022370020001100102023112210200207,G002237002000110010,1,1,1E11CECB38D785F5,0,2845,2419,426,15835,15835,13,13,0,15835,1,2,3701034026685524,2,3701,2104230246113924,03,2023-11-22 08:56:47,(null),(null),2023-11-22 10:23:57,G0022370010|G0022370020,青莱路青莱潍坊分中心|青莱路青莱临沂分中心,G002237001000710|G002237002000110,1|1,孟疃虚-青兰临潍界收费单元|青兰临潍界-青兰杨庄虚收费单元,133|2286,156|2689,23|403,鲁UG0258,1,(null),(null),15,(null),24,3C56E777,0,00134E4D,9,213700028D99,1,3720230701001|3720231103001,(null),(null),013701210423024611392420231122085647,68ABCED4,3701034026685524,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:00,首次汇总成功,(null),(null),(null),2023-11-22 10:24:07,0,1,3C3E01,0,(null),0,35005,(null)
G1813370020008100802023112210200134,G181337002000810080,1,1,B49C0006B75DDE47,0,342,325,17,5166,5166,15,15,0,5166,1,2,3701182050095095,2,3701,1901230107455316,02,2023-11-22 09:06:49,(null),(null),2023-11-22 10:24:04,G1813370020,青威路青威海阳分中心,G181337002000810,1,羊郡-穴坊虚收费单元,325,342,17,鲁KHF081,0,(null),(null),1,(null),0,F1BBED95,0,001EBF2E,9,213700029150,1,3720230701001|3720231103001,(null),(null),013701190123010745531620231122090649,1261A24F,3701182050095095,0,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 10:24:19,0,1,3C4207,0,(null),0,5,(null)
G0002370110004200802023112210200529,G000237011000420080,1,1,3C923568F701C5BC,0,488,464,24,2323,2323,4,4,0,2323,1,2,3701082128572301,2,3701,1901230211981001,51,2023-11-22 10:10:30,(null),(null),2023-11-22 10:24:04,G0002370110,济乐路济阳分中心,G000237011000420,1,济乐青银立交-济乐济东立交收费单元,464,488,24,鲁E31E78,0,(null),(null),1,(null),0,7ED63B2C,0,00386C5E,9,213700028478,1,3720230701001|3720231103001,(null),(null),013701190123021198100120231122101030,662F19B5,3701082128572301,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 10:24:11,0,1,3D5412,0,(null),0,5,(null)
S0029370030019100902023112210100266,S002937003001910090,1,1,D9412CA38FC3A00F,0,1993,1695,298,20064,20064,17,17,0,20064,1,2,3701084025812522,2,3701,2204232353007720,02,2023-11-22 08:13:15,(null),(null),2023-11-22 10:24:08,S0029370030|S0029370030|S0029370030,滨新路滨莱段|滨新路滨莱段|滨新路滨莱段,S002937003001710|S002937003001810|S002937003001910,1|1|1,和庄虚-佛羊岭隧道起点收费单元|佛羊岭隧道起点-佛羊岭隧道终点收费单元|佛羊岭隧道终点-苗山虚收费单元,586|217|892,689|255|1049,103|38|157,鲁E66718,1,(null),(null),14,(null),0,7D34D0B5,0,000A5B79,9,2137000295E3,1,3720230701001|3720231103001,(null),(null),013701220423235300772020231122081315,66C89DF9,3701084025812522,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:01,首次汇总成功,(null),(null),(null),2023-11-22 10:24:25,0,1,3C3208,0,(null),0,15500,(null)
G0022370010003100302023112210100194,G002237001000310030,1,1,A27EAF92D3499FFF,0,268,255,13,5385,5385,11,11,0,5385,1,2,3701014131670036,2,3701,1901230214304528,51,2023-11-22 09:34:12,(null),(null),2023-11-22 10:24:09,G0022370010,青莱路青莱潍坊分中心,G002237001000310,1,诸城东-诸城虚收费单元,255,268,13,鲁B9M99S,0,(null),(null),1,(null),0,9A8279C4,0,001CD87A,9,213700029298,1,3720230701001|3720231103001,(null),(null),013701190123021430452820231122093412,6C31AAFC,3701014131670036,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:41,首次汇总成功,(null),(null),(null),2023-11-22 10:24:18,0,1,3C3F02,0,(null),0,7,(null)
G0002370050036203602023112210100574,G000237005003620360,1,1,993E9DEECE16BED3,0,410,390,20,1069,1069,4,4,0,1069,1,2,3701124130946812,2,3701,2104232147982981,51,2023-11-22 10:13:10,(null),(null),2023-11-22 10:24:14,G0002370050,京沪路临北分中心,G000237005003620,1,临沂虚-临沂枣园虚收费单元,390,410,20,鲁QH5R28,0,(null),(null),1,(null),0,A4B0221E,0,00197141,9,21370002A4C7,1,3720230701001|3720231103001,(null),(null),013701210423214798298120231122101310,6BDD1959,3701124130946812,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:43,首次汇总成功,(null),(null),(null),2023-11-22 10:25:58,0,1,3D181F,0,(null),0,5,(null)
G0020370040009200902023112210100472,G002037004000920090,1,1,BFC8B09CFFC4107C,0,224,213,11,7469,7469,16,16,0,7469,1,2,3701014130193379,2,3701,2004230245306177,03,2023-11-22 08:53:24,(null),(null),2023-11-22 10:24:35,G0020370040,济青路青州分中心,G002037004000920,1,青州西虚-于家庄枢纽收费单元,213,224,11,鲁R2K72R,0,(null),(null),1,(null),0,77F55AF1,0,001D3D3D,9,213700028AC4,1,3720230701001|3720231103001,(null),(null),013701200423024530617720231122085324,6534C54B,3701014130193379,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:49,首次汇总成功,(null),(null),(null),2023-11-22 10:26:34,0,1,3D1013,0,(null),0,5,(null)
S0001370010007200702023112210100363,S000137001000720070,1,1,AFEB55E8F2062B14,0,225,214,11,2810,2810,9,9,0,1963,1,2,3701014321618037,2,3701,2204232353320737,02,2023-11-22 09:44:29,(null),(null),2023-11-22 10:24:37,S0001370010,济馆路齐河南分中心,S000137001000720,1,晏城-齐河南虚收费单元,214,225,11,鲁MU7Q73,0,(null),(null),1,(null),0,84F5E9A8,0,0021282F,9,21370001009F,1,3720230701001|3720231103001,(null),(null),013701220423235332073720231122094429,6CA97ADD,3701014321618037,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:06,首次汇总成功,(null),(null),(null),2023-11-22 10:25:36,0,1,3D1B07,0,(null),0,5,(null)
G0003370020005200502023112210200416,G000337002000520050,1,1,581BE142D6679A8C,0,766,728,38,1616,1616,4,4,0,1616,1,2,3701031763148639,2,3701,1702230001648107,01,2023-11-22 10:07:33,(null),(null),2023-11-22 10:24:54,G0003370020,京福路泰枣段鲁西泰安分中心,G000337002000520,1,宁阳东虚-满庄虚收费单元,728,766,38,鲁H113UP,0,(null),(null),1,(null),0,9FF1251B,0,001F9DDB,9,21370004C79C,1,3720230701001|3720231103001,(null),(null),013701170223000164810720231122100733,03B618DA,3701031763148639,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:35,首次汇总成功,(null),(null),(null),2023-11-22 10:25:02,0,1,3D0A07,0,(null),0,5,(null)
G0025370030017100102023112210059898,G002537003001710010,1,1,0000000000000000,-1,0,0,0,0,0,1,1,0,0,1,2,3701124131489879,2,3701,2104230245976109,G00253700300301010050,2023-11-22 10:24:57,16536,2,2023-11-22 10:24:57,G0025370030,青临路青临沂南分中心,G002537003001710,1,沂水南-沂水南虚收费单元,0,0,0,鲁JE3310,1,(null),(null),12,(null),0,7EAEA64C,0,00082ec3,9,013700048138,1,3720230701001|3720231103001,(null),0,013701210423024597610920231122102457,6BDC9E2C,3701124131489879,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:36,首次汇总成功,(null),(null),(null),2023-11-22 10:25:30,0,2,3C5112,0,(null),0,3,(null)
G0015370030006200602023112210100084,G001537003000620060,1,1,CDB729FA27D6F923,0,226,215,11,10660,10660,24,24,0,10660,1,2,3701014132317731,2,3701,1901230214058184,52,2023-11-22 07:54:21,(null),(null),2023-11-22 10:24:58,G0015370030,同三路青岛段同三莱西分中心,G001537003000620,1,牛溪埠虚-莱西枢纽收费单元,215,226,11,鲁KE27D3,0,(null),(null),1,(null),0,AEE5430C,0,000ABF21,9,213700028674,1,3720230701001|3720231103001,(null),(null),013701190123021405818420231122075421,6C4A1FE7,3701014132317731,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:40,首次汇总成功,(null),(null),(null),2023-11-22 10:25:03,0,1,3D7006,0,(null),0,7,(null)
G0020370060029100102023112210100498,G002037006002910010,1,1,560E8532B4A7FDA6,-1,2370,2015,355,2015,2015,2,2,0,2015,1,2,3701014132224873,2,3701,2204232166141318,01,2023-11-22 10:21:55,(null),(null),2023-11-22 10:25:08,G0020370060,济青路济南（基建）分中心,G002037006002910,1,章丘西虚-唐王东枢纽收费单元,2015,2370,355,鲁AN3083,1,(null),(null),16,(null),27,EE431A47,0,001AF86D,9,213700028A1A,1,3720230701001|3720231103001,(null),(null),013701220423216614131820231122102155,6C48B4C9,3701014132224873,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:57,首次汇总成功,(null),(null),(null),2023-11-22 10:25:50,0,1,3C0D27,0,(null),0,40000,(null)
G0022370020003100302023112210200137,G002237002000310030,1,1,CD30A52F404C15FF,0,620,589,31,5674,5674,15,15,0,5674,1,2,3701011925433861,1,3702,1303220100538075,09,2023-11-22 09:06:17,(null),(null),2023-11-22 10:25:09,G0022370020,青莱路青莱临沂分中心,G002237002000310,1,马站枢纽-诸葛虚收费单元,589,620,31,鲁B96856,0,(null),(null),1,(null),0,60B040BF,0,00123330,9,213700028D85,1,3720230701001|3720231103001,(null),(null),013702130322010053807520231122090617,014E8631,3701011925433861,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:34,首次汇总成功,(null),(null),(null),2023-11-22 10:25:59,0,1,3C3E03,0,(null),0,7,(null)
G0020370060006100602023112210200518,G002037006000610060,1,1,E6D3870FB42CDBAB,0,196,186,10,10051,10051,23,23,0,8622,1,2,3701452122315479,2,3701,1901230108505396,51,2023-11-22 08:34:43,(null),(null),2023-11-22 10:25:09,G0020370060,济青路济南（基建）分中心,G002037006000610,1,临港虚-小许家枢纽收费单元,186,196,10,鲁H586TM,0,(null),(null),1,(null),0,2D682EE4,0,00140E56,9,2137000289FD,1,3720230701001|3720231103001,(null),(null),013701190123010850539620231122083443,451264E7,3701452122315479,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:07:02,首次汇总成功,(null),(null),(null),2023-11-22 10:25:13,0,1,3C0D0D,0,(null),0,327680,(null)
S7201370010003100302023112210100068,S720137001000310030,1,1,DBC910241EB8839B,-1,364,309,55,309,309,2,2,0,309,1,2,3701124130713017,2,3701,2104230245836897,03,2023-11-22 10:22:43,(null),(null),2023-11-22 10:25:20,S7201370010,东港路东港分中心,S720137001000310,1,孤岛-马场虚收费单元,309,364,55,鲁NH80G8,0,(null),(null),11,(null),0,B62FA016,0,0004A488,9,21370002931D,1,3720230701001|3720231103001,(null),(null),013701210423024583689720231122102243,6BD58197,3701124130713017,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:39,首次汇总成功,(null),(null),(null),2023-11-22 10:25:25,0,1,3C360B,0,(null),0,1495,(null)
G0020370040012201202023112210200372,G002037004001220120,1,1,B99C6C8330F12761,0,565,537,28,4499,4499,12,12,0,4499,1,2,3701022222814070,2,3701,1901230214598354,02,2023-11-22 09:36:13,(null),(null),2023-11-22 10:25:22,G0020370040,济青路青州分中心,G002037004001220,1,寿光-昌乐虚收费单元,537,565,28,鲁BD8J26,0,(null),(null),1,(null),0,691AD948,0,001454AC,9,213700029A45,1,3720230701001|3720231103001,(null),(null),013701190123021459835420231122093613,642AF062,3701022222814070,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:42,首次汇总成功,(null),(null),(null),2023-11-22 10:25:30,0,1,3D1016,0,(null),0,5,(null)
G0003370040003100302023112210200285,G000337004000310030,1,1,BE6EC3CBF1F14944,0,221,210,11,7145,7145,14,14,0,7145,1,2,3701452056341900,2,3701,1901230122282649,51,2023-11-22 09:09:42,(null),(null),2023-11-22 10:25:22,G0003370040,京福路德泰段济南（鲁西）分中心,G000337004000310,1,天桥虚-槐荫枢纽收费单元,210,221,11,鲁MS136G,0,(null),(null),1,(null),0,CDAFD5C3,0,0025B6CD,9,213700028342,1,3720230701001|3720231103001,(null),(null),013701190123012228264920231122090942,45081DBC,3701452056341900,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:31,首次汇总成功,(null),(null),(null),2023-11-22 10:25:32,0,1,3C0703,0,(null),0,327680,(null)
S0016370050014201202023112210100129,S001637005001420120,1,1,1D8F51600A9E595A,0,166,158,8,10309,10309,23,23,0,10309,1,2,3701085100059611,2,3701,2308235100059611,51,2023-11-22 08:57:51,(null),(null),2023-11-22 10:25:25,S0016370050,潍日潍坊连接分中心,S001637005001420,1,营丘枢纽-营丘东枢纽收费单元,158,166,8,鲁A07R9S,0,(null),(null),1,(null),0,A0C73956,0,00023BED,9,21370002A216,1,3720230701001|3720231103001,(null),(null),013701230823510005961120231122085751,6A3F6B04,3701085100059611,1,2,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:50,首次汇总成功,(null),(null),(null),2023-11-22 10:25:37,0,1,3D8A0C,0,(null),0,7,(null)
G0018370160006100602023112210100141,G001837016000610060,1,1,B52409B987473656,0,815,774,41,2775,2775,7,7,0,2775,1,2,3701025100015273,2,3701,2302235100015273,51,2023-11-22 09:54:20,(null),(null),2023-11-22 10:25:30,G0018370160,威海-乳山东,G001837016000610,1,南黄-乳山东虚收费单元,774,815,41,鲁J34212,0,(null),(null),1,(null),0,74DE586B,0,000823C5,9,21370002981A,1,3720230701001|3720231103001,(null),(null),013701230223510001527320231122095420,6D01408F,3701025100015273,1,1,(null),0xff,(null),(null),(null),1,1,2023-11-24 00:06:47,首次汇总成功,(null),(null),(null),2023-11-22 10:25:39,0,1,3C0406,0,(null),0,6,(null)
